手机ID,型号,数据来源,上市时间,价格,CPU制程,CPU架构,GPU,NPU,SIM卡类型,USB接口,WLAN功能,id,主频,传感器型号,传感器尺寸,传感器类型,保修政策,像素密度,光圈,其它使用时间,内存,内存类型,前置相机,副屏分辨率,副屏幕尺寸,副屏材质,副屏色数,包装清单,单像素尺寸,变焦,后置相机,品牌,图片格式,基带型号,处理器,外观设计,存储,定位导航,实体按键,容量扩展,屏占比,屏幕,屏幕分辨率,屏幕刷新率,屏幕工艺,屏幕材质,屏幕特性,屏幕色数,展开态,影音特性,快充,感应器,手机尺寸,手机类型,手机重量,手机颜色,折叠屏类型,折叠态,拍照特性,操作系统,文档格式,无线连接,日常功能,机身特点,机身结构,核心数,特殊功能,特色功能,用户界面,电池,电池更换,电池特性,电池类型,盖板玻璃,相机特性,网络模式,耳机接口,蓝牙,视频拍摄,视频播放,视频格式,触控方式,触控采样率,触摸特性,详细内容,质保时间,输入方式,输入法,运营商支持,通话时间,键盘类型,闪光灯,闪存类型,音乐格式,音乐特性
,华为nova10 青春版(128GB),CNMO,2023年03月,,6nm,"Cortex A73,Cortex A53",Adreno 610,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1626530,2458MHz,,,CMOS,全国联保，享受三包服务,387PPI,F2.2,,--,,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,最大 10 倍数字变焦,10800+800+200+200万像素,华为,,,高通骁龙680,"164.64mm（长）*75.55mm（宽）*7.94mm（厚）
机身重量约191克（含电池）",128GB,"内置GPS芯片,支持导航功能",,,,6.78英寸,2388×1080像素,90Hz,,LCD,,10.7亿色数,,华为 Histen,支持66W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",164.64×75.55×7.94mm,"面部识别,拍照手机,后置三摄,大屏手机,大容量电池,快充手机,2.5D弧面屏,指纹识别",191g,"黑色,蓝色",,,全景拍照,HarmonyOS 3.1,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,4000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通4G,,虚拟键盘,后置LED闪光灯,,,
,一加Ace 2V(16+256GB),CNMO,2023年03月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A510",Mali-G710,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1626306,3123MHz,,,CMOS,全国联保，享受三包服务,451PPI,F2.4,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持 20 倍数码变焦,6400+800+200万像素,一加,,,联发科天玑9000,,256GB,"内置GPS芯片,支持导航功能",,,93.5%,6.74英寸,2772×1240像素,120Hz,,AMOLED,1440Hz 高频 PWM 调光，护眼模式，屏幕色彩模式，自动亮度调节，手动亮度调节，屏幕色温调节，画质超清增强，视频色彩增强，HDR 视频高亮模式，暗色模式，屏幕刷新率切换,10.7亿色数,,,支持 80W 超级闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",162.6×75.1×8.15mm,"后置三摄,大屏手机,快充手机,支持NFC,5G手机",191.5g,"黑色,绿色",,,,Android 13,,NFC,,,直板,八核,,后置色温传感器，红外遥控，定制X轴线性马达,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,华为P60 Pro(512GB),CNMO,2023年03月,,,,Adreno,高通第七代AI引擎,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626328,3277MHz,,,CMOS,全国联保，享受三包服务,444PPI,F2.4,,--,,1300万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持3.5倍光学变焦，100倍数字变焦,4800+4800+1300万像素,华为,,,-- ；核心数：八核,,512GB,"内置GPS芯片,支持导航功能",,支持NM存储卡，最高可达256GB,,6.67英寸,2700×1220像素,120Hz,,,,10.7亿色数,,"华为Histen, 支持立体声",支持88W快充，50W无线快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161×74.5×8.3mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,支持NFC",200g,"黑色,绿色,紫色,白色",,,,HarmonyOS 4.0,,"红外线,NFC",,,直板,八核,支持防尘抗水（IP68）,红外传感器，Camera激光对焦传感器，色温传感器，天际通,,,不支持,,"锂聚合物电池,4815mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通4G,,虚拟键盘,后置LED闪光灯,,,
,一加Ace 2V(12+256GB),CNMO,2023年03月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A510",Mali-G710,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1626305,3123MHz,,,CMOS,全国联保，享受三包服务,451PPI,F2.4,,12GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持 20 倍数码变焦,6400+800+200万像素,一加,,,联发科天玑9000,,256GB,"内置GPS芯片,支持导航功能",,,93.5%,6.74英寸,2772×1240像素,120Hz,,AMOLED,1440Hz 高频 PWM 调光，护眼模式，屏幕色彩模式，自动亮度调节，手动亮度调节，屏幕色温调节，画质超清增强，视频色彩增强，HDR 视频高亮模式，暗色模式，屏幕刷新率切换,10.7亿色数,,,支持 80W 超级闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",162.6×75.1×8.15mm,"后置三摄,大屏手机,快充手机,支持NFC,5G手机",191.5g,"黑色,绿色",,,,Android 13,,NFC,,,直板,八核,,后置色温传感器，红外遥控，定制X轴线性马达,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,荣耀Magic5 Pro(16+512GB),CNMO,2023年03月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1626303,3277MHz,,,CMOS,全国联保，享受三包服务,460PPI,F2.4,,16GB,LPDDR5x,3D深感摄像头+1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持50倍数字变焦,5000+5000+5000万像素,荣耀,,,高通第二代骁龙8移动平台,,512GB,"内置GPS芯片,支持导航功能",,,,6.81英寸,2848×1312像素,120Hz,,OLED,,10.7亿色数,,,支持66W快充，支持50W无线快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.4×75.5×7.8mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",191g,"黑色,蓝色,绿色,橙色,紫色",,,,Android 13,,NFC,,,直板,八核,,前置3D人脸识别、后置多点激光对焦传感器、后置多光谱色温传感器、Flicker传感器,,,不支持,,"锂聚合物电池,5450mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,iQOO Z7(8+256GB),CNMO,2023年03月,,6nm,"Cortex-A78,Cortex-A55",Adreno 642L,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1626313,2765MHz,,,CMOS,全国联保，享受三包服务,395PPI,F2.45,,8GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持10倍数字变焦,6400+200万像素,iQOO,,,高通骁龙782G,,256GB,"内置GPS芯片,支持导航功能",,,91.06%,6.64英寸,2388×1080像素,120Hz,,LCD,,,,,支持120W超快闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",164.58×75.8×8.75mm,"面部识别,大容量电池,快充手机,5G手机",201.5g,"黑色,蓝色,橙色",,,,Android 13,,NFC,,,直板,八核,,红外遥控,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.2,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 2.2,,
,华为Mate X3(512GB),CNMO,2023年03月,,,,Adreno,高通第七代AI引擎,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626332,3277MHz,,,CMOS,全国联保，享受三包服务,,F2.4,,--,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+1300+1200万像素,华为,,,-- ；核心数：八核,,512GB,"内置GPS芯片,支持导航功能",,支持NM存储卡，最高可达256GB,,--,--,,,,,10.7亿色数,"外屏：6.4英寸，2504×1080，柔性OLED，120Hz刷新率，300Hz触控采样率
内屏：7.85英寸，2496×2224，可折叠柔性OLED，120Hz刷新率，240Hz触控采样率",华为Histen，支持立体声,支持66W快充，支持50W无线快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,气压计,指纹识别,霍尔感应器,面部识别",,"折叠屏手机,面部识别,拍照手机,后置三摄,大屏手机,无线充电,大容量电池,快充手机,支持NFC",239g,"黑色,绿色,紫色,金色,白色",内折叠,,,HarmonyOS 3.1,,NFC,,,直板,八核,,红外传感器，姿态感应器、Camera激光对焦传感器、色温传感器,,,不支持,,"锂聚合物电池,4800mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通4G,,虚拟键盘,后置LED闪光灯,,,
,华为P60 Art(1TB),CNMO,2023年03月,,,,Adreno,高通第七代AI引擎,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626330,3277MHz,,,CMOS,全国联保，享受三包服务,444PPI,F2.4,,--,,1300万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持3.5倍光学变焦，100倍数字变焦,4800+4800+4000万像素,华为,,,-- ；核心数：八核,,1TB,"内置GPS芯片,支持导航功能",,支持NM存储卡，最高可达256GB,,6.67英寸,2700×1220像素,120Hz,,,,10.7亿色数,,"华为Histen, 支持立体声",支持88W快充，50W无线快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161×74.5×8.3mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,支持NFC",206g,"蓝色,金色",,,,HarmonyOS 4.0,,"红外线,NFC",,,直板,八核,支持防尘抗水（IP68）,红外传感器，Camera激光对焦传感器，色温传感器，天际通,,,不支持,,"锂聚合物电池,5100mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通4G,,虚拟键盘,后置LED闪光灯,,,
,OPPO Find X6 Pro(16+256GB),CNMO,2023年03月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1626324,3277MHz,,,CMOS,全国联保，享受三包服务,510PPI,F2.4,,16GB,LPDDR5x,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+5000+5000万像素,OPPO,,,高通第二代骁龙8移动平台,,256GB,"内置GPS芯片,支持导航功能",,,93.5%,6.82英寸,3168x1440像素,120Hz,,AMOLED LTOP,,10.7亿色数,,,支持100W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",164.8×76.2×9.1mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,2.5D弧面屏,支持NFC,5G手机",218g,"黑色,绿色,棕色",,,,Android 13,,NFC,,,直板,八核,,色温传感器，霍尔传感器，红外遥控，后置光谱传感器，激光对焦传感器,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,,
,红米Note12 Turbo(12+512GB),CNMO,2023年03月,,4nm,Kryo CPU,Adreno GPU,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6增强版,1626340,2980MHz,,,CMOS,全国联保，享受三包服务,395PPI,,,12GB,LPDDR5,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,6400+800+200万像素,红米,,,高通第二代骁龙7+移动平台,,512GB,"内置GPS芯片,支持导航功能",,,,6.67英寸,2400x1080像素,120Hz,,OLED,1920Hz 高频 PWM 调光 | 12bit 色深 | DCI-P3 色域 | 阳光屏 | 护眼模式 | SGS低蓝光认证 | HDR10+  | Dolby Vision | Adaptive HDR | 优酷帧享,,,立体声双扬声器,支持67W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.11×74.95×7.9mm,"后置三摄,大容量电池,快充手机,支持NFC,5G手机",181g,"黑色,蓝色,白色",,,,Android 13,,NFC,,,直板,八核,,红外遥控 | X轴线性马达,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.3,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,华为Mate X3(256GB),CNMO,2023年03月,,,,Adreno,高通第七代AI引擎,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626331,3277MHz,,,CMOS,全国联保，享受三包服务,,F2.4,,--,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+1300+1200万像素,华为,,,-- ；核心数：八核,,256GB,"内置GPS芯片,支持导航功能",,支持NM存储卡，最高可达256GB,,--,--,,,,,10.7亿色数,"外屏：6.4英寸，2504×1080，柔性OLED，120Hz刷新率，300Hz触控采样率
内屏：7.85英寸，2496×2224，可折叠柔性OLED，120Hz刷新率，240Hz触控采样率",华为Histen，支持立体声,支持66W快充，支持50W无线快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,气压计,指纹识别,霍尔感应器,面部识别",,"折叠屏手机,面部识别,拍照手机,后置三摄,大屏手机,无线充电,大容量电池,快充手机,支持NFC",239g,"黑色,绿色,紫色,金色,白色",内折叠,,,HarmonyOS 3.1,,NFC,,,直板,八核,,红外传感器，姿态感应器、Camera激光对焦传感器、色温传感器,,,不支持,,"锂聚合物电池,4800mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通4G,,虚拟键盘,后置LED闪光灯,,,
,荣耀Magic5 Pro(12+256GB),CNMO,2023年03月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1626302,3277MHz,,,CMOS,全国联保，享受三包服务,460PPI,F2.4,,12GB,LPDDR5x,3D深感摄像头+1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持50倍数字变焦,5000+5000+5000万像素,荣耀,,,高通第二代骁龙8移动平台,,256GB,"内置GPS芯片,支持导航功能",,,,6.81英寸,2848×1312像素,120Hz,,OLED,,10.7亿色数,,,支持66W快充，支持50W无线快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.4×75.5×7.8mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",191g,"黑色,蓝色,绿色,橙色,紫色",,,,Android 13,,NFC,,,直板,八核,,前置3D人脸识别、后置多点激光对焦传感器、后置多光谱色温传感器、Flicker传感器,,,不支持,,"锂聚合物电池,5450mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,红米Note12 Turbo哈利波特版,CNMO,2023年03月,,4nm,Kryo CPU,Adreno GPU,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6增强版,1626342,2980MHz,,,CMOS,全国联保，享受三包服务,395PPI,,,12GB,LPDDR5,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,6400+800+200万像素,红米,,,高通第二代骁龙7+移动平台,,256GB,"内置GPS芯片,支持导航功能",,,,6.67英寸,2400x1080像素,120Hz,,OLED,1920Hz 高频 PWM 调光 | 12bit 色深 | DCI-P3 色域 | 阳光屏 | 护眼模式 | SGS低蓝光认证 | HDR10+  | Dolby Vision | Adaptive HDR | 优酷帧享,,,立体声双扬声器,支持67W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.11×74.95×7.9mm,"后置三摄,大容量电池,快充手机,支持NFC,5G手机",181g,黑色,,,,Android 13,,NFC,,,直板,八核,,红外遥控 | X轴线性马达,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.3,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,OPPO Find X6 Pro(12+256GB),CNMO,2023年03月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1626323,3277MHz,,,CMOS,全国联保，享受三包服务,510PPI,F2.4,,12GB,LPDDR5x,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+5000+5000万像素,OPPO,,,高通第二代骁龙8移动平台,,256GB,"内置GPS芯片,支持导航功能",,,93.5%,6.82英寸,3168x1440像素,120Hz,,AMOLED LTOP,,10.7亿色数,,,支持100W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",164.8×76.2×9.1mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,2.5D弧面屏,支持NFC,5G手机",218g,"黑色,绿色,棕色",,,,Android 13,,NFC,,,直板,八核,,色温传感器，霍尔传感器，红外遥控，后置光谱传感器，激光对焦传感器,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,,
,华为Mate X3(1TB),CNMO,2023年03月,,,,Adreno,高通第七代AI引擎,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626333,3277MHz,,,CMOS,全国联保，享受三包服务,,F2.4,,--,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+1300+1200万像素,华为,,,-- ；核心数：八核,,1TB,"内置GPS芯片,支持导航功能",,支持NM存储卡，最高可达256GB,,--,--,,,,,10.7亿色数,"外屏：6.4英寸，2504×1080，柔性OLED，120Hz刷新率，300Hz触控采样率
内屏：7.85英寸，2496×2224，可折叠柔性OLED，120Hz刷新率，240Hz触控采样率",华为Histen，支持立体声,支持66W快充，支持50W无线快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,气压计,指纹识别,霍尔感应器,面部识别",,"折叠屏手机,面部识别,拍照手机,后置三摄,大屏手机,无线充电,大容量电池,快充手机,支持NFC",239g,"黑色,绿色,紫色,金色,白色",内折叠,,,HarmonyOS 3.1,,NFC,,,直板,八核,,红外传感器，姿态感应器、Camera激光对焦传感器、色温传感器,,,不支持,,"锂聚合物电池,4800mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通4G,,虚拟键盘,后置LED闪光灯,,,
,荣耀Magic5(12+256GB),CNMO,2023年03月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1626298,3277MHz,,,CMOS,全国联保，享受三包服务,439PPI,F2.4,,12GB,LPDDR5x,1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持50倍数字变焦,5400+5000+3200万像素,荣耀,,,高通第二代骁龙8移动平台,,256GB,"内置GPS芯片,支持导航功能",,,,6.73英寸,2688×1224像素,120Hz,,OLED,,10.7亿色数,,,支持66W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.4×75.5×7.8mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",191g,"黑色,蓝色,绿色,橙色,紫色",,,,Android 13,,NFC,,,直板,八核,,后置色温传感器、Flicker传感器,,,不支持,,"锂聚合物电池,5100mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,荣耀Magic5至臻版,CNMO,2023年03月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1626304,3277MHz,,,CMOS,全国联保，享受三包服务,460PPI,F2.4,,16GB,LPDDR5x,3D深感摄像头+1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持50倍数字变焦,5000+5000+5000万像素,荣耀,,,高通第二代骁龙8移动平台,,512GB,"内置GPS芯片,支持导航功能",,,,6.81英寸,2848×1312像素,120Hz,,OLED,,10.7亿色数,,,支持66W快充，支持50W无线快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",162.9×76.7×8.77mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",217g,"黑色,橙色",,,,Android 13,,NFC,,,直板,八核,,前置3D人脸识别、后置多点激光对焦传感器、后置多光谱色温传感器、Flicker传感器,,,不支持,,"锂聚合物电池,5450mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
